date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/06/23,utla,E09000014,Haringey,736,185,,0
2020/04/21,utla,S12000034,Aberdeenshire,255,,,0
2020/10/19,utla,S12000029,South Lanarkshire,4759,,,143
2020/07/04,utla,E08000033,Calderdale,666,98,,3
2020/02/19,utla,W06000011,Swansea,,,,0
2020/05/07,utla,E06000049,Cheshire East,1358,225,,13
2020/06/22,utla,E09000014,Haringey,735,185,,1
2020/04/20,utla,S12000034,Aberdeenshire,236,,,0
2020/04/19,utla,S12000034,Aberdeenshire,218,,,0
2020/06/21,utla,E09000014,Haringey,733,185,,1
2020/02/18,utla,W06000011,Swansea,,,,0
2020/02/17,utla,W06000011,Swansea,,,,0
2020/12/22,utla,N09000009,Mid Ulster,5932,,,35
2020/02/20,utla,W06000009,Pembrokeshire,,,,0
2020/12/21,utla,N09000009,Mid Ulster,5885,,,143
2020/02/16,utla,W06000011,Swansea,,,,0
2020/02/19,utla,W06000009,Pembrokeshire,,,,0
2020/07/01,utla,E09000025,Newham,1260,225,,235
2020/02/18,utla,W06000009,Pembrokeshire,,,,0
2020/06/20,utla,E09000014,Haringey,732,185,,0
2020/06/30,utla,E09000025,Newham,1255,225,,0
2020/06/19,utla,E09000014,Haringey,731,185,,1
2020/06/29,utla,E09000025,Newham,1249,225,,1
2020/06/28,utla,E09000025,Newham,1248,225,,0
2020/12/20,utla,N09000009,Mid Ulster,5827,,,0
2020/10/18,utla,N09000008,Mid and East Antrim,1279,,,0
2020/06/27,utla,E09000025,Newham,1247,225,,1
2020/12/11,utla,E09000017,Hillingdon,7426,300,294,88
2020/12/19,utla,N09000009,Mid Ulster,5785,,,0
2020/10/18,utla,S12000029,South Lanarkshire,4573,,,52
2020/12/10,utla,E09000017,Hillingdon,7272,300,292,132
2020/10/17,utla,S12000029,South Lanarkshire,4443,,,143
2020/09/04,utla,E09000028,Southwark,1691,215,215,12
2020/02/17,utla,W06000009,Pembrokeshire,,,,0
2020/09/03,utla,E09000028,Southwark,1680,215,215,10
2020/02/15,utla,W06000011,Swansea,,,,0
2020/10/16,utla,S12000029,South Lanarkshire,4315,,,150
2020/02/26,utla,E06000057,Northumberland,,,,0
2020/07/31,utla,S12000023,Orkney Islands,9,,,0
2020/02/16,utla,W06000009,Pembrokeshire,,,,0
2020/12/18,utla,N09000009,Mid Ulster,5743,,,50
2020/09/02,utla,E09000028,Southwark,1673,215,215,2
2020/02/15,utla,W06000009,Pembrokeshire,,,,0
2020/09/01,utla,E09000028,Southwark,1660,215,215,7
2020/03/26,utla,S12000011,East Renfrewshire,34,,,0
2020/02/14,utla,W06000009,Pembrokeshire,,,,0
2020/08/31,utla,E09000028,Southwark,1647,215,215,1
2020/08/02,utla,N09000002,"Armagh City, Banbridge and Craigavon",759,,,0
2020/03/25,utla,S12000011,East Renfrewshire,26,,,0
2020/02/13,utla,W06000009,Pembrokeshire,,,,0
2020/08/30,utla,E09000028,Southwark,1645,215,215,8
2020/08/01,utla,N09000002,"Armagh City, Banbridge and Craigavon",759,,,0
2020/10/23,utla,E08000013,St. Helens,5128,208,203,108
2020/05/14,utla,S12000050,North Lanarkshire,1138,,,0
2020/03/24,utla,S12000011,East Renfrewshire,19,,,0
2020/05/13,utla,S12000050,North Lanarkshire,1112,,,0
2020/10/22,utla,E08000013,St. Helens,5023,206,202,107
2020/03/23,utla,S12000011,East Renfrewshire,19,,,0
2020/02/12,utla,W06000009,Pembrokeshire,,,,0
2020/08/29,utla,E09000028,Southwark,1642,215,215,7
2020/02/11,utla,W06000009,Pembrokeshire,,,,0
2020/10/23,utla,E06000044,Portsmouth,2045,99,99,77
2020/07/27,utla,E06000059,Dorset,615,115,110,1
2020/02/10,utla,W06000009,Pembrokeshire,,,,0
2020/10/22,utla,E06000044,Portsmouth,1983,99,98,51
2020/07/26,utla,E06000059,Dorset,615,115,110,0
2020/11/29,utla,W06000022,Newport,3585,,,57
2020/10/21,utla,E06000044,Portsmouth,1893,99,99,61
2020/07/25,utla,E06000059,Dorset,615,113,110,0
2020/11/28,utla,W06000022,Newport,3535,,,105
2020/06/26,utla,E09000025,Newham,1245,225,,2
2020/11/27,utla,W06000022,Newport,3469,,,67
2020/12/09,utla,E09000017,Hillingdon,7138,299,292,78
2020/06/25,utla,E09000025,Newham,1240,225,,0
2020/05/06,utla,E06000049,Cheshire East,1329,220,,16
2020/05/05,utla,E06000049,Cheshire East,1280,212,,12
2020/10/16,utla,N09000007,Lisburn and Castlereagh,1774,,,90
2020/07/24,utla,E06000059,Dorset,615,111,110,1
2020/12/08,utla,E09000017,Hillingdon,7048,297,290,86
2020/06/04,utla,S12000013,Na h-Eileanan Siar,7,,,0
2020/06/24,utla,E09000025,Newham,1238,224,,1
2020/07/23,utla,E06000059,Dorset,614,111,110,2
2020/12/07,utla,E09000017,Hillingdon,6931,295,285,78
2020/10/15,utla,N09000007,Lisburn and Castlereagh,1707,,,35
2020/06/03,utla,S12000013,Na h-Eileanan Siar,7,,,0
2020/06/23,utla,E09000025,Newham,1238,224,,0
2020/07/22,utla,E06000059,Dorset,614,111,110,0
2020/12/06,utla,E09000017,Hillingdon,6815,294,285,95
2020/11/26,utla,W06000022,Newport,3414,,,84
2020/12/05,utla,E09000017,Hillingdon,6745,291,285,85
2020/12/04,utla,E09000017,Hillingdon,6668,289,285,99
2020/10/04,utla,E08000019,Sheffield,8885,531,529,639
2020/10/15,utla,S12000029,South Lanarkshire,4152,,,198
2020/02/14,utla,W06000011,Swansea,,,,0
2020/08/28,utla,E09000028,Southwark,1639,215,215,2
2020/10/14,utla,S12000029,South Lanarkshire,3986,,,174
2020/08/27,utla,E09000028,Southwark,1630,215,214,3
2020/06/19,utla,E08000021,Newcastle upon Tyne,1502,192,,1
2020/11/25,utla,W06000022,Newport,3326,,,68
2020/07/03,utla,E08000033,Calderdale,663,98,,1
2020/05/04,utla,E06000049,Cheshire East,1245,209,,17
2020/08/26,utla,E09000028,Southwark,1625,215,213,9
2020/10/13,utla,S12000029,South Lanarkshire,3798,,,182
2020/02/13,utla,W06000011,Swansea,,,,0
2020/08/25,utla,E09000028,Southwark,1621,215,212,11
2020/10/12,utla,S12000029,South Lanarkshire,3600,,,121
2020/02/12,utla,W06000011,Swansea,,,,0
2020/05/28,utla,E08000023,South Tyneside,916,137,,0
2020/06/18,utla,E08000021,Newcastle upon Tyne,1501,191,,3
2020/10/11,utla,S12000029,South Lanarkshire,3424,,,131
2020/12/03,utla,E09000017,Hillingdon,6578,288,284,71
2020/05/27,utla,E08000023,South Tyneside,915,137,,1
2020/05/03,utla,E06000049,Cheshire East,1217,202,,20
2020/05/26,utla,E08000023,South Tyneside,905,136,,2
2020/12/02,utla,E09000017,Hillingdon,6502,287,282,71
2020/05/02,utla,E06000049,Cheshire East,1190,195,,19
2020/11/24,utla,W06000022,Newport,3246,,,46
2020/05/25,utla,E08000023,South Tyneside,901,135,,6
2020/11/23,utla,W06000022,Newport,3178,,,69
2020/10/18,utla,S12000010,East Lothian,589,,,0
2020/06/17,utla,E08000021,Newcastle upon Tyne,1499,189,,1
2020/11/22,utla,W06000022,Newport,3102,,,87
2020/10/17,utla,S12000010,East Lothian,585,,,6
2020/06/16,utla,E08000021,Newcastle upon Tyne,1496,189,,0
2020/07/02,utla,E08000033,Calderdale,660,98,,10
2020/10/16,utla,S12000010,East Lothian,578,,,6
2020/10/10,utla,S12000029,South Lanarkshire,3297,,,105
2020/05/24,utla,E08000023,South Tyneside,899,134,,0
2020/03/22,utla,S12000011,East Renfrewshire,18,,,0
2020/07/01,utla,E08000033,Calderdale,658,98,,338
2020/06/15,utla,E08000021,Newcastle upon Tyne,1490,189,,0
2020/12/01,utla,E09000017,Hillingdon,6408,287,278,78
2020/10/15,utla,S12000010,East Lothian,566,,,13
2020/07/31,utla,N09000002,"Armagh City, Banbridge and Craigavon",758,,,0
2020/11/21,utla,W06000022,Newport,3044,,,59
2020/05/23,utla,E08000023,South Tyneside,895,132,,4
2020/10/09,utla,S12000029,South Lanarkshire,3175,,,169
2020/05/01,utla,E06000049,Cheshire East,1160,191,,18
2020/10/14,utla,S12000010,East Lothian,553,,,15
2020/11/20,utla,W06000022,Newport,2989,,,70
2020/06/14,utla,E08000021,Newcastle upon Tyne,1486,189,,0
2020/11/19,utla,W06000022,Newport,2893,,,72
2020/05/22,utla,E08000023,South Tyneside,892,131,,0
2020/05/21,utla,E08000023,South Tyneside,885,129,,3
2020/11/18,utla,W06000022,Newport,2826,,,25
2020/02/11,utla,W06000011,Swansea,,,,0
2020/06/13,utla,E08000021,Newcastle upon Tyne,1476,189,,2
2020/04/18,utla,S12000034,Aberdeenshire,213,,,0
2020/04/17,utla,S12000034,Aberdeenshire,205,,,0
2020/07/30,utla,S12000023,Orkney Islands,9,,,0
2020/11/17,utla,W06000022,Newport,2772,,,35
2020/08/24,utla,E09000028,Southwark,1619,213,212,5
2020/08/23,utla,E09000028,Southwark,1608,213,212,10
2020/02/10,utla,W06000011,Swansea,,,,0
2020/07/30,utla,N09000002,"Armagh City, Banbridge and Craigavon",756,,,0
2020/02/09,utla,W06000011,Swansea,,,,0
2020/04/16,utla,S12000034,Aberdeenshire,184,,,0
2020/04/15,utla,S12000034,Aberdeenshire,170,,,0
2020/02/09,utla,W06000009,Pembrokeshire,,,,0
2020/07/29,utla,N09000002,"Armagh City, Banbridge and Craigavon",756,,,0
2020/02/25,utla,E06000057,Northumberland,,,,0
2020/04/14,utla,S12000034,Aberdeenshire,164,,,0
2020/04/13,utla,S12000034,Aberdeenshire,151,,,0
2020/02/08,utla,W06000009,Pembrokeshire,,,,0
2020/06/18,utla,E09000014,Haringey,731,185,,0
2020/04/12,utla,S12000034,Aberdeenshire,139,,,0
2020/05/12,utla,S12000050,North Lanarkshire,1099,,,0
2020/06/17,utla,E09000014,Haringey,731,185,,1
2020/10/21,utla,E08000013,St. Helens,4912,204,197,146
2020/12/17,utla,N09000009,Mid Ulster,5683,,,61
2020/05/11,utla,S12000050,North Lanarkshire,1083,,,0
2020/04/11,utla,S12000034,Aberdeenshire,131,,,0
2020/12/16,utla,N09000009,Mid Ulster,5627,,,92
2020/05/10,utla,S12000050,North Lanarkshire,1053,,,0
2020/04/10,utla,S12000034,Aberdeenshire,119,,,0
2020/06/16,utla,E09000014,Haringey,729,185,,0
2020/11/16,utla,W06000022,Newport,2708,,,48
2020/07/21,utla,E06000059,Dorset,614,111,110,0
2020/06/22,utla,E09000025,Newham,1238,224,,1
2020/06/02,utla,S12000013,Na h-Eileanan Siar,7,,,0
2020/11/15,utla,W06000022,Newport,2653,,,103
2020/07/20,utla,E06000059,Dorset,613,111,109,1
2020/06/21,utla,E09000025,Newham,1237,223,,0
2020/10/20,utla,E08000013,St. Helens,4779,202,195,144
2020/06/12,utla,E08000021,Newcastle upon Tyne,1474,189,,1
2020/10/19,utla,E08000013,St. Helens,4649,199,193,153
2020/06/20,utla,E09000025,Newham,1235,223,,1
2020/06/19,utla,E09000025,Newham,1235,223,,0
2020/10/18,utla,E08000013,St. Helens,4486,196,192,129
2020/06/15,utla,E09000014,Haringey,728,185,,0
2020/06/14,utla,E09000014,Haringey,726,184,,0
2020/10/08,utla,S12000029,South Lanarkshire,3017,,,127
2020/10/03,utla,E08000019,Sheffield,8493,531,528,276
2020/10/20,utla,E06000044,Portsmouth,1805,99,99,69
2020/02/07,utla,W06000009,Pembrokeshire,,,,0
2020/10/19,utla,E06000044,Portsmouth,1711,99,98,43
2020/10/17,utla,E08000013,St. Helens,4386,196,192,115
2020/10/14,utla,N09000007,Lisburn and Castlereagh,1626,,,68
2020/10/16,utla,E08000013,St. Helens,4275,195,188,84
2020/06/01,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/10/13,utla,N09000007,Lisburn and Castlereagh,1557,,,83
2020/06/13,utla,E09000014,Haringey,725,184,,0
2020/10/15,utla,E08000013,St. Helens,4173,193,187,131
2020/05/31,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/02/06,utla,W06000009,Pembrokeshire,,,,0
2020/06/12,utla,E09000014,Haringey,723,183,,0
2020/10/14,utla,E08000013,St. Helens,4054,191,187,101
2020/06/11,utla,E08000021,Newcastle upon Tyne,1474,188,,1
2020/10/12,utla,N09000007,Lisburn and Castlereagh,1495,,,175
2020/07/29,utla,S12000023,Orkney Islands,9,,,0
2020/07/28,utla,S12000023,Orkney Islands,9,,,0
2020/07/27,utla,S12000023,Orkney Islands,9,,,0
2020/06/11,utla,E09000014,Haringey,722,182,,0
2020/10/17,utla,N09000008,Mid and East Antrim,1251,,,0
2020/03/21,utla,S12000011,East Renfrewshire,15,,,0
2020/03/20,utla,S12000011,East Renfrewshire,12,,,0
2020/05/20,utla,E08000023,South Tyneside,878,127,,4
2020/05/19,utla,E08000023,South Tyneside,866,124,,5
2020/11/30,utla,E09000017,Hillingdon,6311,284,278,58
2020/05/18,utla,E08000023,South Tyneside,864,122,,0
2020/04/30,utla,E06000049,Cheshire East,1119,184,,38
2020/10/18,utla,E06000044,Portsmouth,1641,99,98,21
2020/11/29,utla,E09000017,Hillingdon,6234,281,277,56
2020/04/29,utla,E06000049,Cheshire East,1057,180,,1
2020/10/17,utla,E06000044,Portsmouth,1605,99,98,42
2020/06/13,utla,E09000030,Tower Hamlets,779,126,,2
2020/06/30,utla,E08000033,Calderdale,656,98,,0
2020/10/16,utla,N09000008,Mid and East Antrim,1210,,,42
2020/06/12,utla,E09000030,Tower Hamlets,778,126,,2
2020/04/28,utla,E06000049,Cheshire East,1015,173,,30
2020/04/27,utla,E06000049,Cheshire East,986,168,,25
2020/06/18,utla,E09000025,Newham,1233,223,,1
2020/04/26,utla,E06000049,Cheshire East,948,162,,23
2020/05/17,utla,E08000023,South Tyneside,853,121,,4
2020/06/17,utla,E09000025,Newham,1231,222,,1
2020/04/25,utla,E06000049,Cheshire East,922,159,,32
2020/10/13,utla,S12000010,East Lothian,544,,,10
2020/05/16,utla,E08000023,South Tyneside,846,114,,19
2020/06/16,utla,E09000025,Newham,1230,221,,0
2020/04/24,utla,E06000049,Cheshire East,883,155,,13
2020/05/15,utla,E08000023,South Tyneside,841,109,,3
2020/10/07,utla,S12000029,South Lanarkshire,2886,,,98
2020/06/15,utla,E09000025,Newham,1228,221,,1
2020/04/23,utla,E06000049,Cheshire East,847,153,,35
2020/10/06,utla,S12000029,South Lanarkshire,2733,,,76
2020/06/14,utla,E09000025,Newham,1225,221,,1
2020/04/22,utla,E06000049,Cheshire East,791,147,,30
2020/06/13,utla,E09000025,Newham,1224,221,,1
2020/04/21,utla,E06000049,Cheshire East,754,142,,20
2020/10/12,utla,S12000010,East Lothian,535,,,7
2020/06/12,utla,E09000025,Newham,1219,221,,0
2020/04/20,utla,E06000049,Cheshire East,725,140,,16
2020/11/28,utla,E09000017,Hillingdon,6167,280,277,68
2020/08/22,utla,E09000028,Southwark,1602,213,212,10
2020/07/28,utla,N09000002,"Armagh City, Banbridge and Craigavon",755,,,0
2020/02/24,utla,E06000057,Northumberland,,,,0
2020/07/27,utla,N09000002,"Armagh City, Banbridge and Craigavon",754,,,0
2020/02/23,utla,E06000057,Northumberland,,,,0
2020/07/26,utla,N09000002,"Armagh City, Banbridge and Craigavon",754,,,0
2020/06/29,utla,E08000033,Calderdale,651,98,,2
2020/02/22,utla,E06000057,Northumberland,,,,0
2020/07/25,utla,N09000002,"Armagh City, Banbridge and Craigavon",754,,,0
2020/02/21,utla,E06000057,Northumberland,,,,0
2020/07/24,utla,N09000002,"Armagh City, Banbridge and Craigavon",754,,,0
2020/02/20,utla,E06000057,Northumberland,,,,0
2020/07/23,utla,N09000002,"Armagh City, Banbridge and Craigavon",752,,,0
2020/04/09,utla,S12000034,Aberdeenshire,105,,,0
2020/04/08,utla,S12000034,Aberdeenshire,97,,,0
2020/05/09,utla,S12000050,North Lanarkshire,1044,,,0
2020/07/22,utla,N09000002,"Armagh City, Banbridge and Craigavon",752,,,0
2020/11/14,utla,W06000022,Newport,2612,,,40
2020/04/07,utla,S12000034,Aberdeenshire,91,,,0
2020/07/21,utla,N09000002,"Armagh City, Banbridge and Craigavon",751,,,0
2020/02/19,utla,E06000057,Northumberland,,,,0
2020/07/20,utla,N09000002,"Armagh City, Banbridge and Craigavon",750,,,0
2020/12/15,utla,N09000009,Mid Ulster,5576,,,0
2020/11/13,utla,W06000022,Newport,2581,,,20
2020/12/14,utla,N09000009,Mid Ulster,5516,,,117
2020/11/12,utla,W06000022,Newport,2532,,,35
2020/10/05,utla,S12000029,South Lanarkshire,2607,,,59
2020/10/02,utla,E08000019,Sheffield,8176,531,528,148
2020/11/11,utla,W06000022,Newport,2494,,,34
2020/10/04,utla,S12000029,South Lanarkshire,2489,,,81
2020/02/18,utla,E06000057,Northumberland,,,,0
2020/10/03,utla,S12000029,South Lanarkshire,2411,,,82
2020/02/17,utla,E06000057,Northumberland,,,,0
2020/10/02,utla,S12000029,South Lanarkshire,2327,,,49
2020/04/06,utla,S12000034,Aberdeenshire,86,,,0
2020/07/19,utla,E06000059,Dorset,612,111,109,2
2020/02/16,utla,E06000057,Northumberland,,,,0
2020/05/30,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/04/05,utla,S12000034,Aberdeenshire,82,,,0
2020/05/29,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/10/11,utla,N09000007,Lisburn and Castlereagh,1419,,,0
2020/02/15,utla,E06000057,Northumberland,,,,0
2020/11/10,utla,W06000022,Newport,2450,,,24
2020/05/08,utla,S12000050,North Lanarkshire,1031,,,0
2020/06/10,utla,E09000014,Haringey,722,181,,0
2020/05/07,utla,S12000050,North Lanarkshire,1014,,,0
2020/11/09,utla,W06000022,Newport,2389,,,18
2020/07/18,utla,E06000059,Dorset,612,111,109,2
2020/06/09,utla,E09000014,Haringey,722,181,,1
2020/05/06,utla,S12000050,North Lanarkshire,999,,,0
2020/11/08,utla,W06000022,Newport,2356,,,34
2020/07/17,utla,E06000059,Dorset,611,110,109,0
2020/06/08,utla,E09000014,Haringey,721,181,,0
2020/11/07,utla,W06000022,Newport,2333,,,17
2020/07/16,utla,E06000059,Dorset,611,110,109,0
2020/12/13,utla,N09000009,Mid Ulster,5466,,,0
2020/06/07,utla,E09000014,Haringey,721,181,,1
2020/07/15,utla,E06000059,Dorset,609,110,109,0
2020/05/05,utla,S12000050,North Lanarkshire,978,,,0
2020/10/16,utla,E06000044,Portsmouth,1559,99,99,53
2020/05/04,utla,S12000050,North Lanarkshire,950,,,0
2020/10/13,utla,E08000013,St. Helens,3933,189,187,140
2020/10/15,utla,E06000044,Portsmouth,1486,99,99,27
2020/05/03,utla,S12000050,North Lanarkshire,938,,,0
2020/05/02,utla,S12000050,North Lanarkshire,924,,,0
2020/05/01,utla,S12000050,North Lanarkshire,905,,,0
2020/10/12,utla,E08000013,St. Helens,3810,189,185,114
2020/12/12,utla,N09000009,Mid Ulster,5434,,,0
2020/10/14,utla,E06000044,Portsmouth,1411,99,99,60
2020/12/11,utla,N09000009,Mid Ulster,5394,,,48
2020/10/13,utla,E06000044,Portsmouth,1351,99,98,42
2020/06/11,utla,E09000030,Tower Hamlets,776,125,,2
2020/10/12,utla,E06000044,Portsmouth,1272,99,97,21
2020/06/10,utla,E09000030,Tower Hamlets,771,125,,0
2020/10/11,utla,E06000044,Portsmouth,1224,99,97,16
2020/03/19,utla,S12000011,East Renfrewshire,9,,,0
2020/10/10,utla,E06000044,Portsmouth,1167,99,97,18
2020/04/30,utla,S12000050,North Lanarkshire,872,,,0
2020/03/18,utla,S12000011,East Renfrewshire,8,,,0
2020/10/09,utla,E06000044,Portsmouth,1113,99,97,21
2020/10/08,utla,E06000044,Portsmouth,1056,98,96,34
2020/10/07,utla,E06000044,Portsmouth,979,98,96,9
2020/12/10,utla,N09000009,Mid Ulster,5348,,,43
2020/12/09,utla,N09000009,Mid Ulster,5307,,,47
2020/02/08,utla,W06000011,Swansea,,,,0
2020/04/04,utla,S12000034,Aberdeenshire,78,,,0
2020/12/08,utla,N09000009,Mid Ulster,5265,,,33
2020/06/11,utla,E09000025,Newham,1217,220,,1
2020/10/11,utla,S12000010,East Lothian,525,,,12
2020/04/19,utla,E06000049,Cheshire East,690,134,,17
2020/08/21,utla,E09000028,Southwark,1598,213,212,5
2020/04/18,utla,E06000049,Cheshire East,663,132,,65
2020/08/20,utla,E09000028,Southwark,1590,213,212,7
2020/11/06,utla,W06000022,Newport,2313,,,53
2020/04/17,utla,E06000049,Cheshire East,626,122,,29
2020/08/19,utla,E09000028,Southwark,1577,213,212,3
2020/08/18,utla,E09000028,Southwark,1570,212,212,14
2020/06/09,utla,E09000030,Tower Hamlets,771,125,,2
2020/08/17,utla,E09000028,Southwark,1564,212,212,4
2020/10/10,utla,S12000010,East Lothian,516,,,10
2020/06/10,utla,E09000025,Newham,1216,220,,0
2020/04/03,utla,S12000034,Aberdeenshire,72,,,0
2020/10/09,utla,S12000010,East Lothian,507,,,9
2020/04/02,utla,S12000034,Aberdeenshire,67,,,0
2020/04/01,utla,S12000034,Aberdeenshire,65,,,0
2020/06/09,utla,E09000025,Newham,1215,219,,2
2020/06/08,utla,E09000030,Tower Hamlets,768,125,,0
2020/11/27,utla,E09000017,Hillingdon,6117,279,275,56
2020/06/08,utla,E09000025,Newham,1212,218,,0
2020/11/26,utla,E09000017,Hillingdon,6050,279,272,85
2020/06/07,utla,E09000025,Newham,1210,218,,0
2020/06/06,utla,E09000025,Newham,1208,218,,1
2020/06/05,utla,E09000025,Newham,1206,218,,0
2020/07/19,utla,N09000002,"Armagh City, Banbridge and Craigavon",750,,,0
2020/08/16,utla,E09000028,Southwark,1555,212,212,7
2020/06/04,utla,E09000025,Newham,1203,218,,1
2020/06/10,utla,E08000021,Newcastle upon Tyne,1473,188,,1
2020/02/05,utla,W06000009,Pembrokeshire,,,,0
2020/02/04,utla,W06000009,Pembrokeshire,,,,0
2020/06/09,utla,E08000021,Newcastle upon Tyne,1470,188,,2
2020/10/10,utla,N09000007,Lisburn and Castlereagh,1350,,,0
2020/08/15,utla,E09000028,Southwark,1547,212,212,0
2020/06/03,utla,E09000025,Newham,1194,218,,0
2020/10/01,utla,E08000019,Sheffield,7661,531,525,125
2020/08/14,utla,E09000028,Southwark,1541,212,211,11
2020/06/02,utla,E09000025,Newham,1191,218,,0
2020/10/09,utla,N09000007,Lisburn and Castlereagh,1292,,,49
2020/08/13,utla,E09000028,Southwark,1533,212,209,0
2020/06/01,utla,E09000025,Newham,1191,218,,2
2020/09/30,utla,E08000019,Sheffield,7198,530,524,159
2020/03/31,utla,S12000034,Aberdeenshire,52,,,0
2020/02/14,utla,E06000057,Northumberland,,,,0
2020/10/08,utla,N09000007,Lisburn and Castlereagh,1247,,,46
2020/02/03,utla,W06000009,Pembrokeshire,,,,0
2020/02/13,utla,E06000057,Northumberland,,,,0
2020/10/07,utla,N09000007,Lisburn and Castlereagh,1211,,,41
2020/02/02,utla,W06000009,Pembrokeshire,,,,0
2020/10/06,utla,N09000007,Lisburn and Castlereagh,1156,,,35
2020/11/25,utla,E09000017,Hillingdon,5986,277,271,116
2020/05/28,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/11/24,utla,E09000017,Hillingdon,5916,275,269,40
2020/07/26,utla,S12000023,Orkney Islands,9,,,0
2020/05/27,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/07/25,utla,S12000023,Orkney Islands,9,,,0
2020/05/26,utla,S12000013,Na h-Eileanan Siar,6,,,0
2020/07/24,utla,S12000023,Orkney Islands,9,,,0
2020/10/15,utla,N09000008,Mid and East Antrim,1175,,,24
2020/10/14,utla,N09000008,Mid and East Antrim,1134,,,32
2020/07/18,utla,N09000002,"Armagh City, Banbridge and Craigavon",750,,,0
2020/10/01,utla,S12000029,South Lanarkshire,2245,,,68
2020/09/30,utla,S12000029,South Lanarkshire,2182,,,29
2020/04/29,utla,S12000050,North Lanarkshire,844,,,0
2020/09/29,utla,S12000029,South Lanarkshire,2117,,,44
2020/10/13,utla,N09000008,Mid and East Antrim,1100,,,28
2020/02/01,utla,W06000009,Pembrokeshire,,,,0
2020/12/07,utla,N09000009,Mid Ulster,5221,,,104
2020/01/31,utla,W06000009,Pembrokeshire,,,,0
2020/12/06,utla,N09000009,Mid Ulster,5182,,,0
2020/09/28,utla,S12000029,South Lanarkshire,2057,,,13
2020/12/05,utla,N09000009,Mid Ulster,5142,,,0
2020/04/28,utla,S12000050,North Lanarkshire,802,,,0
2020/12/04,utla,N09000009,Mid Ulster,5108,,,39
2020/04/27,utla,S12000050,North Lanarkshire,775,,,0
2020/09/27,utla,S12000029,South Lanarkshire,2028,,,20
2020/07/17,utla,N09000002,"Armagh City, Banbridge and Craigavon",749,,,0
2020/06/28,utla,E08000033,Calderdale,646,98,,0
2020/07/16,utla,N09000002,"Armagh City, Banbridge and Craigavon",749,,,0
2020/06/27,utla,E08000033,Calderdale,641,98,,0
2020/06/26,utla,E08000033,Calderdale,637,98,,0
2020/07/14,utla,E06000059,Dorset,607,110,108,0
2020/01/30,utla,W06000009,Pembrokeshire,,,,0
2020/06/08,utla,E08000021,Newcastle upon Tyne,1465,184,,0
2020/07/13,utla,E06000059,Dorset,607,109,107,4
2020/10/11,utla,E08000013,St. Helens,3690,188,185,126
2020/06/07,utla,E08000021,Newcastle upon Tyne,1460,183,,1
2020/04/26,utla,S12000050,North Lanarkshire,748,,,0
2020/03/17,utla,S12000011,East Renfrewshire,8,,,0
2020/10/10,utla,E08000013,St. Helens,3626,186,184,87
2020/04/25,utla,S12000050,North Lanarkshire,734,,,0
2020/10/09,utla,E08000013,St. Helens,3524,185,184,71
2020/10/08,utla,E08000013,St. Helens,3404,184,182,142
2020/10/08,utla,S12000010,East Lothian,495,,,5
2020/10/07,utla,S12000010,East Lothian,483,,,12
2020/07/12,utla,E06000059,Dorset,607,109,107,0
2020/05/14,utla,E08000023,South Tyneside,830,108,,7
2020/10/07,utla,E08000013,St. Helens,3266,184,182,94
2020/05/13,utla,E08000023,South Tyneside,828,108,,8
2020/10/06,utla,E08000013,St. Helens,3134,182,181,114
2020/06/07,utla,E09000030,Tower Hamlets,767,125,,0
2020/10/05,utla,E08000013,St. Helens,3010,182,181,106
2020/10/04,utla,E08000013,St. Helens,2892,182,181,177
2020/10/03,utla,E08000013,St. Helens,2807,181,180,115
2020/06/06,utla,E09000030,Tower Hamlets,765,125,,0
2020/06/25,utla,E08000033,Calderdale,627,98,,1
2020/10/02,utla,E08000013,St. Helens,2719,181,180,50
2020/04/16,utla,E06000049,Cheshire East,595,121,,0
2020/06/06,utla,E08000021,Newcastle upon Tyne,1460,182,,1
2020/06/05,utla,E08000021,Newcastle upon Tyne,1460,181,,3
2020/06/06,utla,E09000014,Haringey,720,181,,0
2020/08/12,utla,E09000028,Southwark,1528,212,209,3
2020/05/31,utla,E09000025,Newham,1189,217,,2
2020/06/05,utla,E09000014,Haringey,719,181,,0
2020/10/06,utla,S12000010,East Lothian,476,,,3
2020/05/30,utla,E09000025,Newham,1189,217,,0
2020/06/04,utla,E09000014,Haringey,719,181,,0
2020/09/29,utla,E08000019,Sheffield,6817,529,523,109
2020/08/11,utla,E09000028,Southwark,1525,210,207,3
2020/03/30,utla,S12000034,Aberdeenshire,43,,,0
2020/11/05,utla,W06000022,Newport,2280,,,35
2020/02/07,utla,W06000011,Swansea,,,,0
2020/07/15,utla,N09000002,"Armagh City, Banbridge and Craigavon",749,,,0
2020/11/04,utla,W06000022,Newport,2243,,,48
2020/02/06,utla,W06000011,Swansea,,,,0
2020/05/29,utla,E09000025,Newham,1184,217,,1
2020/12/03,utla,N09000009,Mid Ulster,5067,,,60
