date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-09-18,utla,E10000030,Surrey,5684,967,957,-31.4,27
2020-09-17,utla,E10000030,Surrey,5648,966,955,-23.6,11
2020-09-16,utla,E10000030,Surrey,5626,965,955,2.5,24
2020-09-15,utla,E10000030,Surrey,5601,965,953,12,26
2020-09-14,utla,E10000030,Surrey,5585,963,950,18.2,10
2020-09-13,utla,E10000030,Surrey,5569,962,950,37.6,30
2020-09-12,utla,E10000030,Surrey,5552,961,950,41.1,34
2020-09-11,utla,E10000030,Surrey,5532,957,950,38.8,37
2020-09-10,utla,E10000030,Surrey,5505,956,947,45.2,47
2020-09-09,utla,E10000030,Surrey,5476,955,946,44,31
2020-09-08,utla,E10000030,Surrey,5443,952,945,43.3,32
2020-09-07,utla,E10000030,Surrey,5406,950,942,49.6,38
2020-09-06,utla,E10000030,Surrey,5362,949,942,63.1,28
2020-09-05,utla,E10000030,Surrey,5332,949,942,66.7,23
2020-09-04,utla,E10000030,Surrey,5310,949,941,66.7,26
2020-09-03,utla,E10000030,Surrey,5269,946,938,38.4,25
2020-09-02,utla,E10000030,Surrey,5239,945,937,20.5,20
2020-09-01,utla,E10000030,Surrey,5201,945,932,9.8,27
2020-08-31,utla,E10000030,Surrey,5168,943,932,8.7,32
2020-08-30,utla,E10000030,Surrey,5145,941,932,2.8,22
2020-08-29,utla,E10000030,Surrey,5124,939,932,1.9,18
2020-08-28,utla,E10000030,Surrey,5098,939,932,3,11
2020-08-27,utla,E10000030,Surrey,5076,938,931,-5.1,11
2020-08-26,utla,E10000030,Surrey,5057,938,927,14.7,13
2020-08-25,utla,E10000030,Surrey,5038,937,927,24.5,18
2020-08-24,utla,E10000030,Surrey,5022,937,921,18.6,18
2020-08-23,utla,E10000030,Surrey,5007,936,921,18.7,16
2020-08-22,utla,E10000030,Surrey,4996,932,921,24.1,15
2020-08-21,utla,E10000030,Surrey,4982,932,921,20.7,21
2020-08-20,utla,E10000030,Surrey,4967,928,919,145.8,16
2020-08-19,utla,E10000030,Surrey,4950,927,917,85.5,18
2020-08-18,utla,E10000030,Surrey,4931,924,914,100,11
2020-08-17,utla,E10000030,Surrey,4915,924,914,110.9,11
2020-08-16,utla,E10000030,Surrey,4891,922,914,85.7,11
2020-08-15,utla,E10000030,Surrey,4884,922,914,66,11
2020-08-14,utla,E10000030,Surrey,4875,922,914,57.7,40
2020-08-13,utla,E10000030,Surrey,4861,920,913,0,0
2020-08-12,utla,E10000030,Surrey,4848,918,913,7.8,14
2020-08-11,utla,E10000030,Surrey,4824,918,912,-9.3,10
2020-08-10,utla,E10000030,Surrey,4812,918,914,-8,5
2020-08-09,utla,E10000030,Surrey,4790,917,914,6.5,3
2020-08-08,utla,E10000030,Surrey,4783,916,914,2,10
2020-08-07,utla,E10000030,Surrey,4781,915,914,15.6,6
2020-08-06,utla,E10000030,Surrey,4777,915,912,-2,7
2020-08-05,utla,E10000030,Surrey,4772,915,912,10.9,8
2020-08-04,utla,E10000030,Surrey,4762,915,911,42.1,7
2020-08-03,utla,E10000030,Surrey,4750,915,911,38.9,8
2020-08-02,utla,E10000030,Surrey,4739,915,911,27.8,4
2020-08-01,utla,E10000030,Surrey,4735,915,911,53.1,12
2020-07-31,utla,E10000030,Surrey,4731,915,907,18.4,2
2020-07-30,utla,E10000030,Surrey,4726,913,902,36.1,10
2020-07-29,utla,E10000030,Surrey,4717,913,904,48.4,11
2020-07-28,utla,E10000030,Surrey,4710,912,902,31,3
2020-07-27,utla,E10000030,Surrey,4699,912,901,12.5,4
2020-07-26,utla,E10000030,Surrey,4693,911,901,5.9,7
2020-07-25,utla,E10000030,Surrey,4689,911,901,-13.5,8
2020-07-24,utla,E10000030,Surrey,4684,910,901,2.7,6
2020-07-23,utla,E10000030,Surrey,4679,908,899,-7.7,7
2020-07-22,utla,E10000030,Surrey,4672,908,899,-35.4,3
2020-07-21,utla,E10000030,Surrey,4667,908,897,-43.1,1
2020-07-20,utla,E10000030,Surrey,4660,905,894,-46.7,4
2020-07-19,utla,E10000030,Surrey,4652,905,894,-42.4,3
2020-07-18,utla,E10000030,Surrey,4651,901,893,-36.2,14
2020-07-17,utla,E10000030,Surrey,4647,901,893,-24.5,4
2020-07-16,utla,E10000030,Surrey,4643,899,888,-18.8,2
2020-07-15,utla,E10000030,Surrey,4638,898,887,9.1,1
2020-07-14,utla,E10000030,Surrey,4633,896,884,-96.7,4
2020-07-13,utla,E10000030,Surrey,4632,894,882,-96.1,6
2020-07-12,utla,E10000030,Surrey,4625,892,882,-96.1,6
2020-07-11,utla,E10000030,Surrey,4623,889,882,-96.2,14
2020-07-10,utla,E10000030,Surrey,4621,887,878,-96.8,6
2020-07-09,utla,E10000030,Surrey,4615,886,,-96.8,11
2020-07-08,utla,E10000030,Surrey,4608,884,,-97.1,4
2020-07-07,utla,E10000030,Surrey,4594,883,,6560.9,13
2020-07-06,utla,E10000030,Surrey,4588,880,,6237.5,5
2020-07-05,utla,E10000030,Surrey,4583,880,,5314.3,5
2020-07-04,utla,E10000030,Surrey,4573,879,,5300,5
2020-07-03,utla,E10000030,Surrey,4570,876,,4344.1,5
2020-07-02,utla,E10000030,Surrey,4564,875,,5113.8,7
2020-07-01,utla,E10000030,Surrey,4557,873,,3978.4,1492
2020-06-30,utla,E10000030,Surrey,4548,872,,-37.8,2
2020-06-29,utla,E10000030,Surrey,4543,871,,-31.4,0
2020-06-28,utla,E10000030,Surrey,4534,870,,-28.2,1
2020-06-27,utla,E10000030,Surrey,4531,868,,-37.8,4
2020-06-26,utla,E10000030,Surrey,4520,864,,-5.6,6
2020-06-25,utla,E10000030,Surrey,4517,860,,-21.6,4
2020-06-24,utla,E10000030,Surrey,4512,856,,23.3,6
2020-06-23,utla,E10000030,Surrey,4509,853,,48,3
2020-06-22,utla,E10000030,Surrey,4498,852,,34.6,4
2020-06-21,utla,E10000030,Surrey,4492,850,,105.3,1
2020-06-20,utla,E10000030,Surrey,4485,848,,200,10
2020-06-19,utla,E10000030,Surrey,4485,847,,100,1
2020-06-18,utla,E10000030,Surrey,4479,844,,85,12
2020-06-17,utla,E10000030,Surrey,4471,840,,66.7,6
2020-06-16,utla,E10000030,Surrey,4464,839,,25,1
2020-06-15,utla,E10000030,Surrey,4458,834,,8.3,8
2020-06-14,utla,E10000030,Surrey,4446,829,,-20.8,7
2020-06-13,utla,E10000030,Surrey,4437,827,,-28.6,1
2020-06-12,utla,E10000030,Surrey,4431,820,,-18.2,2
2020-06-11,utla,E10000030,Surrey,4426,817,,0,5
2020-06-10,utla,E10000030,Surrey,4411,815,,-14.3,1
2020-06-09,utla,E10000030,Surrey,4400,813,,-13,2
2020-06-08,utla,E10000030,Surrey,4393,809,,9.1,1
2020-06-07,utla,E10000030,Surrey,4383,808,,-14.3,3
2020-06-06,utla,E10000030,Surrey,4378,807,,-47.5,4
2020-06-05,utla,E10000030,Surrey,4372,804,,-62.1,4
2020-06-04,utla,E10000030,Surrey,4365,802,,-71.4,3
2020-06-03,utla,E10000030,Surrey,4353,796,,-73.1,3
2020-06-02,utla,E10000030,Surrey,4350,791,,-69.7,6
2020-06-01,utla,E10000030,Surrey,4334,786,,-73.8,1
2020-05-31,utla,E10000030,Surrey,4326,780,,-67.1,0
2020-05-30,utla,E10000030,Surrey,4317,776,,-50.6,5
2020-05-29,utla,E10000030,Surrey,4306,770,,-15.9,2
2020-05-28,utla,E10000030,Surrey,4294,764,,14.8,4
2020-05-27,utla,E10000030,Surrey,4271,759,,27.9,5
2020-05-26,utla,E10000030,Surrey,4251,758,,10.1,5
2020-05-25,utla,E10000030,Surrey,4239,755,,40,7
2020-05-24,utla,E10000030,Surrey,4220,753,,51.8,12
2020-05-23,utla,E10000030,Surrey,4210,747,,28.6,23
2020-05-22,utla,E10000030,Surrey,4193,736,,-4.2,14
2020-05-21,utla,E10000030,Surrey,4177,731,,-34.4,12
2020-05-20,utla,E10000030,Surrey,4148,727,,-37.1,3
2020-05-19,utla,E10000030,Surrey,4109,720,,-40.5,13
2020-05-18,utla,E10000030,Surrey,4080,715,,-54.9,8
2020-05-17,utla,E10000030,Surrey,4047,711,,-61.9,8
2020-05-16,utla,E10000030,Surrey,4024,710,,-58.6,11
2020-05-15,utla,E10000030,Surrey,3995,706,,-55.3,6
2020-05-14,utla,E10000030,Surrey,3963,702,,-42.9,12
2020-05-13,utla,E10000030,Surrey,3927,691,,-45.8,11
2020-05-12,utla,E10000030,Surrey,3861,684,,-37.3,4
2020-05-11,utla,E10000030,Surrey,3804,675,,-30.7,4
2020-05-10,utla,E10000030,Surrey,3759,668,,-35.2,15
2020-05-09,utla,E10000030,Surrey,3723,662,,-40.4,20
2020-05-08,utla,E10000030,Surrey,3700,657,,-40.6,27
2020-05-07,utla,E10000030,Surrey,3665,653,,-54,16
2020-05-06,utla,E10000030,Surrey,3591,650,,-50.8,30
2020-05-05,utla,E10000030,Surrey,3552,645,,-48.9,21
2020-05-04,utla,E10000030,Surrey,3498,636,,-59.4,18
2020-05-03,utla,E10000030,Surrey,3453,628,,-48.4,20
2020-05-02,utla,E10000030,Surrey,3403,619,,-49.1,29
2020-05-01,utla,E10000030,Surrey,3342,608,,-47.6,29
2020-04-30,utla,E10000030,Surrey,3275,594,,-19,32
2020-04-29,utla,E10000030,Surrey,3209,586,,-7.8,36
2020-04-28,utla,E10000030,Surrey,3144,574,,0.3,28
2020-04-27,utla,E10000030,Surrey,3074,562,,113.1,53
2020-04-26,utla,E10000030,Surrey,3014,551,,117.8,48
2020-04-25,utla,E10000030,Surrey,2966,539,,438.7,45
2020-04-24,utla,E10000030,Surrey,2893,522,,1515.6,112
2020-04-23,utla,E10000030,Surrey,2798,504,,43600,42
2020-04-22,utla,E10000030,Surrey,2698,490,,39400,34
2020-04-21,utla,E10000030,Surrey,2607,474,,36000,139
2020-04-20,utla,E10000030,Surrey,2499,453,,22100,20
2020-04-19,utla,E10000030,Surrey,2422,431,,20100,109
2020-04-18,utla,E10000030,Surrey,2345,414,,9200,61
2020-04-17,utla,E10000030,Surrey,2251,402,,3100,32
2020-04-16,utla,E10000030,Surrey,2148,383,,0,0
2020-04-15,utla,E10000030,Surrey,2064,369,,0,0
2020-04-14,utla,E10000030,Surrey,1921,356,,0,0
2020-04-13,utla,E10000030,Surrey,1818,341,,0,0
2020-04-12,utla,E10000030,Surrey,1714,325,,0,0
2020-04-11,utla,E10000030,Surrey,1636,308,,0,0
2020-04-10,utla,E10000030,Surrey,1570,293,,0,0
2020-04-09,utla,E10000030,Surrey,1483,276,,0,0
2020-04-08,utla,E10000030,Surrey,1416,249,,0,0
2020-04-07,utla,E10000030,Surrey,1330,228,,0,0
2020-04-06,utla,E10000030,Surrey,1211,209,,0,0
2020-04-05,utla,E10000030,Surrey,1124,194,,0,0
2020-04-04,utla,E10000030,Surrey,1058,179,,0,0
2020-04-03,utla,E10000030,Surrey,990,148,,0,0
2020-04-02,utla,E10000030,Surrey,925,133,,0,0
2020-04-01,utla,E10000030,Surrey,852,116,,0,0
2020-03-31,utla,E10000030,Surrey,761,94,,0,0
2020-03-30,utla,E10000030,Surrey,697,79,,0,0
2020-03-29,utla,E10000030,Surrey,597,67,,0,0
2020-03-28,utla,E10000030,Surrey,548,53,,0,0
2020-03-27,utla,E10000030,Surrey,491,46,,0,0
2020-03-26,utla,E10000030,Surrey,436,40,,0,0
2020-03-25,utla,E10000030,Surrey,381,34,,0,0
2020-03-24,utla,E10000030,Surrey,327,29,,0,0
2020-03-23,utla,E10000030,Surrey,285,21,,0,0
2020-03-22,utla,E10000030,Surrey,235,18,,0,0
2020-03-21,utla,E10000030,Surrey,199,16,,0,0
2020-03-20,utla,E10000030,Surrey,176,11,,0,0
2020-03-19,utla,E10000030,Surrey,150,9,,0,0
2020-03-18,utla,E10000030,Surrey,128,7,,0,0
2020-03-17,utla,E10000030,Surrey,94,6,,0,0
2020-03-16,utla,E10000030,Surrey,75,5,,0,0
2020-03-15,utla,E10000030,Surrey,62,2,,0,0
2020-03-14,utla,E10000030,Surrey,53,2,,0,0
2020-03-13,utla,E10000030,Surrey,44,1,,0,0
2020-03-12,utla,E10000030,Surrey,39,,,0,0
2020-03-11,utla,E10000030,Surrey,21,,,0,0
2020-03-10,utla,E10000030,Surrey,16,,,0,0
2020-03-09,utla,E10000030,Surrey,11,,,0,0
2020-03-08,utla,E10000030,Surrey,8,,,0,0
2020-03-07,utla,E10000030,Surrey,6,,,0,0
2020-03-06,utla,E10000030,Surrey,6,,,0,0
2020-03-05,utla,E10000030,Surrey,4,,,0,0
2020-03-04,utla,E10000030,Surrey,4,,,0,0
2020-03-03,utla,E10000030,Surrey,4,,,0,0
2020-03-02,utla,E10000030,Surrey,2,,,0,0
2020-03-01,utla,E10000030,Surrey,2,,,0,0
2020-02-29,utla,E10000030,Surrey,2,,,0,0
2020-02-28,utla,E10000030,Surrey,2,,,0,0
2020-02-27,utla,E10000030,Surrey,1,,,0,0
2020-02-26,utla,E10000030,Surrey,1,,,0,0
2020-02-25,utla,E10000030,Surrey,1,,,0,0
2020-02-24,utla,E10000030,Surrey,,,,0,0
2020-02-23,utla,E10000030,Surrey,,,,0,0
2020-02-22,utla,E10000030,Surrey,,,,0,0
2020-02-21,utla,E10000030,Surrey,,,,0,0
2020-02-20,utla,E10000030,Surrey,,,,0,0
2020-02-19,utla,E10000030,Surrey,,,,0,0
2020-02-18,utla,E10000030,Surrey,,,,0,0
2020-02-17,utla,E10000030,Surrey,,,,0,0
2020-02-16,utla,E10000030,Surrey,,,,0,0
2020-02-15,utla,E10000030,Surrey,,,,0,0
2020-02-14,utla,E10000030,Surrey,,,,0,0
2020-02-13,utla,E10000030,Surrey,,,,0,0
2020-02-12,utla,E10000030,Surrey,,,,0,0
2020-02-11,utla,E10000030,Surrey,,,,0,0
2020-02-10,utla,E10000030,Surrey,,,,0,0
2020-02-09,utla,E10000030,Surrey,,,,0,0
2020-02-08,utla,E10000030,Surrey,,,,0,0
2020-02-07,utla,E10000030,Surrey,,,,0,0
2020-02-06,utla,E10000030,Surrey,,,,0,0
2020-02-05,utla,E10000030,Surrey,,,,0,0
2020-02-04,utla,E10000030,Surrey,,,,0,0
2020-02-03,utla,E10000030,Surrey,,,,0,0
2020-02-02,utla,E10000030,Surrey,,,,0,0
2020-02-01,utla,E10000030,Surrey,,,,0,0
2020-01-31,utla,E10000030,Surrey,,,,0,0
2020-01-30,utla,E10000030,Surrey,,,,0,0
2020-01-29,utla,E10000030,Surrey,,,,0,0
2020-01-28,utla,E10000030,Surrey,,,,0,0
2020-01-27,utla,E10000030,Surrey,,,,0,0
2020-01-26,utla,E10000030,Surrey,,,,0,0
2020-01-25,utla,E10000030,Surrey,,,,0,0
2020-01-24,utla,E10000030,Surrey,,,,0,0
2020-01-23,utla,E10000030,Surrey,,,,0,0
2020-01-22,utla,E10000030,Surrey,,,,0,0
2020-01-21,utla,E10000030,Surrey,,,,0,0
2020-01-20,utla,E10000030,Surrey,,,,0,0
2020-01-19,utla,E10000030,Surrey,,,,0,0
2020-01-18,utla,E10000030,Surrey,,,,0,0
2020-01-17,utla,E10000030,Surrey,,,,0,0
2020-01-16,utla,E10000030,Surrey,,,,0,0
2020-01-15,utla,E10000030,Surrey,,,,0,0
2020-01-14,utla,E10000030,Surrey,,,,0,0
2020-01-13,utla,E10000030,Surrey,,,,0,0
2020-01-12,utla,E10000030,Surrey,,,,0,0
2020-01-11,utla,E10000030,Surrey,,,,0,0
2020-01-10,utla,E10000030,Surrey,,,,0,0
2020-01-09,utla,E10000030,Surrey,,,,,0
2020-01-08,utla,E10000030,Surrey,,,,,0
2020-01-07,utla,E10000030,Surrey,,,,,0
2020-01-06,utla,E10000030,Surrey,,,,,0
2020-01-05,utla,E10000030,Surrey,,,,,0
2020-01-04,utla,E10000030,Surrey,,,,,0
2020-01-03,utla,E10000030,Surrey,,,,,0
2020-12-30,utla,E10000031,Warwickshire,,,859,2.3,336
2020-12-29,utla,E10000031,Warwickshire,17201,859,843,18.1,360
2020-12-28,utla,E10000031,Warwickshire,17156,857,838,9.9,161
2020-12-27,utla,E10000031,Warwickshire,16911,853,835,19.8,84
2020-12-26,utla,E10000031,Warwickshire,16628,844,831,36.4,220
2020-12-25,utla,E10000031,Warwickshire,16425,838,827,33.8,189
2020-12-24,utla,E10000031,Warwickshire,16357,834,821,43.3,199
2020-12-23,utla,E10000031,Warwickshire,16191,828,817,64.6,349
2020-12-22,utla,E10000031,Warwickshire,15969,825,809,45.5,200
2020-12-21,utla,E10000031,Warwickshire,15752,820,799,50.6,175
2020-12-20,utla,E10000031,Warwickshire,15465,811,796,37.9,213
2020-12-19,utla,E10000031,Warwickshire,15248,806,792,39.7,153
2020-12-18,utla,E10000031,Warwickshire,15126,799,782,40.4,184
2020-12-17,utla,E10000031,Warwickshire,14911,794,776,33.7,240
2020-12-16,utla,E10000031,Warwickshire,14705,785,771,31.2,158
2020-12-15,utla,E10000031,Warwickshire,14494,778,765,38.1,153
2020-12-14,utla,E10000031,Warwickshire,14288,777,760,21.3,81
2020-12-13,utla,E10000031,Warwickshire,14048,772,755,21.6,164
2020-12-12,utla,E10000031,Warwickshire,13911,764,755,21.8,125
2020-12-11,utla,E10000031,Warwickshire,13787,759,751,14.2,107
2020-12-10,utla,E10000031,Warwickshire,13661,756,747,8,132
2020-12-09,utla,E10000031,Warwickshire,13510,754,744,-9.3,147
2020-12-08,utla,E10000031,Warwickshire,13394,750,737,-22,91
2020-12-07,utla,E10000031,Warwickshire,13260,744,732,-16.7,91
2020-12-06,utla,E10000031,Warwickshire,13093,742,732,-18.7,118
2020-12-05,utla,E10000031,Warwickshire,13001,740,731,-30.2,101
2020-12-04,utla,E10000031,Warwickshire,12911,737,728,-33.6,89
2020-12-03,utla,E10000031,Warwickshire,12809,734,724,-36.9,64
2020-12-02,utla,E10000031,Warwickshire,12710,730,719,-36.7,104
2020-12-01,utla,E10000031,Warwickshire,12614,728,711,-27.6,131
2020-11-30,utla,E10000031,Warwickshire,12531,721,704,-32.9,98
2020-11-29,utla,E10000031,Warwickshire,12415,717,699,-40.2,79
2020-11-28,utla,E10000031,Warwickshire,12316,711,696,-35.4,124
2020-11-27,utla,E10000031,Warwickshire,12243,702,693,-30.4,112
2020-11-26,utla,E10000031,Warwickshire,12149,698,688,-26.9,125
2020-11-25,utla,E10000031,Warwickshire,12043,695,684,-25.2,175
2020-11-24,utla,E10000031,Warwickshire,11896,692,671,-34.1,125
2020-11-23,utla,E10000031,Warwickshire,11778,685,663,-27.6,127
2020-11-22,utla,E10000031,Warwickshire,11622,679,661,-11.2,166
2020-11-21,utla,E10000031,Warwickshire,11519,676,659,-7.6,208
2020-11-20,utla,E10000031,Warwickshire,11420,671,656,-3.4,202
2020-11-19,utla,E10000031,Warwickshire,11231,665,654,6.6,219
2020-11-18,utla,E10000031,Warwickshire,11067,662,653,23.8,119
2020-11-17,utla,E10000031,Warwickshire,10880,657,634,35.8,208
2020-11-16,utla,E10000031,Warwickshire,10685,655,644,30.3,328
2020-11-15,utla,E10000031,Warwickshire,10451,650,643,33,192
2020-11-14,utla,E10000031,Warwickshire,10277,645,640,26.7,224
2020-11-13,utla,E10000031,Warwickshire,10084,643,640,27.4,253
2020-11-12,utla,E10000031,Warwickshire,9880,642,639,19.1,309
2020-11-11,utla,E10000031,Warwickshire,9653,641,630,6.8,255
2020-11-10,utla,E10000031,Warwickshire,9403,640,629,8.5,163
2020-11-09,utla,E10000031,Warwickshire,9134,632,624,11.4,237
2020-11-08,utla,E10000031,Warwickshire,8821,630,623,2.7,157
2020-11-07,utla,E10000031,Warwickshire,8638,628,620,9.6,170
2020-11-06,utla,E10000031,Warwickshire,8456,626,619,3.1,156
2020-11-05,utla,E10000031,Warwickshire,8279,623,617,5,181
2020-11-04,utla,E10000031,Warwickshire,8074,619,615,14.7,239
2020-11-03,utla,E10000031,Warwickshire,7896,619,614,14.7,183
2020-11-02,utla,E10000031,Warwickshire,7710,617,611,16.5,142
2020-11-01,utla,E10000031,Warwickshire,7447,615,611,22.5,190
2020-10-31,utla,E10000031,Warwickshire,7304,611,611,23.2,121
2020-10-30,utla,E10000031,Warwickshire,7167,610,607,34.7,159
2020-10-29,utla,E10000031,Warwickshire,7002,609,606,39.6,201
2020-10-28,utla,E10000031,Warwickshire,6836,606,605,33.1,205
2020-10-27,utla,E10000031,Warwickshire,6656,606,603,40.5,170
2020-10-26,utla,E10000031,Warwickshire,6453,605,603,47.8,150
2020-10-25,utla,E10000031,Warwickshire,6239,603,602,47,145
2020-10-24,utla,E10000031,Warwickshire,6066,602,598,49,146
2020-10-23,utla,E10000031,Warwickshire,5953,602,599,41,140
2020-10-22,utla,E10000031,Warwickshire,5770,601,594,38.9,121
2020-10-21,utla,E10000031,Warwickshire,5599,599,595,39.7,175
2020-10-20,utla,E10000031,Warwickshire,5433,597,595,42.4,143
2020-10-19,utla,E10000031,Warwickshire,5268,596,593,30.9,106
2020-10-18,utla,E10000031,Warwickshire,5101,595,593,24.6,103
2020-10-17,utla,E10000031,Warwickshire,4989,595,592,7.9,85
2020-10-16,utla,E10000031,Warwickshire,4871,592,590,9.4,96
2020-10-15,utla,E10000031,Warwickshire,4751,592,588,16.4,101
2020-10-14,utla,E10000031,Warwickshire,4631,590,585,27.8,111
2020-10-13,utla,E10000031,Warwickshire,4533,589,585,22.5,88
2020-10-12,utla,E10000031,Warwickshire,4410,586,582,42,80
2020-10-11,utla,E10000031,Warwickshire,4313,584,580,71.9,66
2020-10-10,utla,E10000031,Warwickshire,4244,581,577,167.7,77
2020-10-09,utla,E10000031,Warwickshire,4180,580,578,197.9,74
2020-10-08,utla,E10000031,Warwickshire,4099,579,579,170,83
2020-10-07,utla,E10000031,Warwickshire,4001,578,577,125.4,55
2020-10-06,utla,E10000031,Warwickshire,3925,578,576,95.9,92
2020-10-05,utla,E10000031,Warwickshire,3844,577,575,71,86
2020-10-04,utla,E10000031,Warwickshire,3768,575,575,34.2,114
2020-10-03,utla,E10000031,Warwickshire,3724,575,574,0.5,62
2020-10-02,utla,E10000031,Warwickshire,3683,574,572,-7.8,21
2020-10-01,utla,E10000031,Warwickshire,3618,573,571,-15.6,23
2020-09-30,utla,E10000031,Warwickshire,3571,571,571,-9.5,29
2020-09-29,utla,E10000031,Warwickshire,3519,571,571,1.4,36
2020-09-28,utla,E10000031,Warwickshire,3482,570,571,7.4,25
2020-09-27,utla,E10000031,Warwickshire,3442,570,570,32.8,21
2020-09-26,utla,E10000031,Warwickshire,3415,569,569,18,35
2020-09-25,utla,E10000031,Warwickshire,3376,568,569,18.4,21
2020-09-24,utla,E10000031,Warwickshire,3342,568,569,42.4,34
2020-09-23,utla,E10000031,Warwickshire,3302,568,569,54.2,46
2020-09-22,utla,E10000031,Warwickshire,3276,568,568,80.7,35
2020-09-21,utla,E10000031,Warwickshire,3242,567,568,87,39
2020-09-20,utla,E10000031,Warwickshire,3217,567,568,51.3,6
2020-09-19,utla,E10000031,Warwickshire,3177,567,567,55.1,25
2020-09-18,utla,E10000031,Warwickshire,3138,567,567,55.4,40
2020-09-17,utla,E10000031,Warwickshire,3108,567,562,64.6,31
2020-09-16,utla,E10000031,Warwickshire,3088,567,562,61.8,39
2020-09-15,utla,E10000031,Warwickshire,3047,565,560,43.4,22
2020-09-14,utla,E10000031,Warwickshire,3022,564,558,38.5,11
2020-09-13,utla,E10000031,Warwickshire,3004,563,558,88.5,15
2020-09-12,utla,E10000031,Warwickshire,2985,560,558,145.8,16
2020-09-11,utla,E10000031,Warwickshire,2966,560,558,180,24
2020-09-10,utla,E10000031,Warwickshire,2936,560,558,159.5,17
2020-09-09,utla,E10000031,Warwickshire,2911,560,558,161.8,14
2020-09-08,utla,E10000031,Warwickshire,2897,560,558,130.6,11
2020-09-07,utla,E10000031,Warwickshire,2882,560,558,122.9,18
2020-09-06,utla,E10000031,Warwickshire,2865,560,558,60.5,18
2020-09-05,utla,E10000031,Warwickshire,2853,560,557,26.3,10
2020-09-04,utla,E10000031,Warwickshire,2838,557,557,0,8
2020-09-03,utla,E10000031,Warwickshire,2820,557,555,-5.1,10
2020-09-02,utla,E10000031,Warwickshire,2796,557,553,-2.9,8
2020-09-01,utla,E10000031,Warwickshire,2781,557,550,16.1,6
2020-08-31,utla,E10000031,Warwickshire,2767,557,550,6.1,1
2020-08-30,utla,E10000031,Warwickshire,2761,554,550,18.8,5
2020-08-29,utla,E10000031,Warwickshire,2759,554,550,0,2
2020-08-28,utla,E10000031,Warwickshire,2758,553,550,2.6,5
2020-08-27,utla,E10000031,Warwickshire,2754,553,550,-25,7
2020-08-26,utla,E10000031,Warwickshire,2744,553,550,-28.6,10
2020-08-25,utla,E10000031,Warwickshire,2739,552,549,-31.1,5
2020-08-24,utla,E10000031,Warwickshire,2733,551,546,-26.7,4
2020-08-23,utla,E10000031,Warwickshire,2726,550,546,-28.9,5
2020-08-22,utla,E10000031,Warwickshire,2721,549,546,-2.6,4
2020-08-21,utla,E10000031,Warwickshire,2719,548,546,5.4,4
2020-08-20,utla,E10000031,Warwickshire,2716,548,544,147.6,3
2020-08-19,utla,E10000031,Warwickshire,2709,548,544,69,6
2020-08-18,utla,E10000031,Warwickshire,2703,548,544,32.4,7
2020-08-17,utla,E10000031,Warwickshire,2698,546,543,36.4,3
2020-08-16,utla,E10000031,Warwickshire,2693,546,542,4.7,11
2020-08-15,utla,E10000031,Warwickshire,2687,546,542,-11.4,5
2020-08-14,utla,E10000031,Warwickshire,2684,544,539,-15.9,17
2020-08-13,utla,E10000031,Warwickshire,2669,544,538,-58,0
2020-08-12,utla,E10000031,Warwickshire,2665,541,538,-40.8,2
2020-08-11,utla,E10000031,Warwickshire,2663,539,536,-27.7,7
2020-08-10,utla,E10000031,Warwickshire,2652,539,535,-26.7,3
2020-08-09,utla,E10000031,Warwickshire,2647,538,535,10.3,5
2020-08-08,utla,E10000031,Warwickshire,2642,538,535,7.3,3
2020-08-07,utla,E10000031,Warwickshire,2641,538,535,15.8,1
2020-08-06,utla,E10000031,Warwickshire,2634,536,534,47.1,8
2020-08-05,utla,E10000031,Warwickshire,2629,536,534,53.1,7
2020-08-04,utla,E10000031,Warwickshire,2627,535,535,62.1,6
2020-08-03,utla,E10000031,Warwickshire,2619,534,535,66.7,13
2020-08-02,utla,E10000031,Warwickshire,2613,534,535,50,6
2020-08-01,utla,E10000031,Warwickshire,2609,534,535,78.3,3
2020-07-31,utla,E10000031,Warwickshire,2603,534,534,40.7,7
2020-07-30,utla,E10000031,Warwickshire,2592,534,531,30.8,7
2020-07-29,utla,E10000031,Warwickshire,2588,533,531,18.5,5
2020-07-28,utla,E10000031,Warwickshire,2579,533,527,16,4
2020-07-27,utla,E10000031,Warwickshire,2576,531,525,17.4,7
2020-07-26,utla,E10000031,Warwickshire,2569,530,524,23.8,8
2020-07-25,utla,E10000031,Warwickshire,2564,529,523,4.5,0
2020-07-24,utla,E10000031,Warwickshire,2556,527,522,-10,3
2020-07-23,utla,E10000031,Warwickshire,2551,527,520,-25.7,5
2020-07-22,utla,E10000031,Warwickshire,2550,526,519,-15.6,2
2020-07-21,utla,E10000031,Warwickshire,2545,525,517,-37.5,2
2020-07-20,utla,E10000031,Warwickshire,2542,524,518,-46.5,6
2020-07-19,utla,E10000031,Warwickshire,2538,524,518,-46.2,5
2020-07-18,utla,E10000031,Warwickshire,2536,524,517,-53.2,4
2020-07-17,utla,E10000031,Warwickshire,2530,523,517,-23.1,2
2020-07-16,utla,E10000031,Warwickshire,2527,521,517,-2.8,6
2020-07-15,utla,E10000031,Warwickshire,2522,520,517,-11.1,0
